Event,Season,Date_Time,Temperature C
13404,Fall,11/17/2023 4:35,15.152
13405,Fall,11/17/2023 4:40,15.13
13406,Fall,11/17/2023 4:45,15.023
13407,Fall,11/17/2023 4:50,15.205
13408,Fall,11/17/2023 4:55,15.195
13409,Fall,11/17/2023 5:00,15.163
13410,Fall,11/17/2023 5:05,15.205
13411,Fall,11/17/2023 5:10,15.238
13412,Fall,11/17/2023 5:15,15.205
13413,Fall,11/17/2023 5:20,15.238
13414,Fall,11/17/2023 5:25,15.227
13415,Fall,11/17/2023 5:30,15.195
13416,Fall,11/17/2023 5:35,15.334
13417,Fall,11/17/2023 5:40,15.227
13418,Fall,11/17/2023 5:45,15.345
13419,Fall,11/17/2023 5:50,15.334
13420,Fall,11/17/2023 5:55,15.366
13421,Fall,11/17/2023 6:00,15.377
13422,Fall,11/17/2023 6:05,15.366
13423,Fall,11/17/2023 6:10,15.42
13424,Fall,11/17/2023 6:15,15.484
13425,Fall,11/17/2023 6:20,15.559
13426,Fall,11/17/2023 6:25,15.516
13427,Fall,11/17/2023 6:30,15.527
13428,Fall,11/17/2023 6:35,15.602
13429,Fall,11/17/2023 6:40,15.592
13430,Fall,11/17/2023 6:45,15.57
13431,Fall,11/17/2023 6:50,15.624
13432,Fall,11/17/2023 6:55,15.645
13433,Fall,11/17/2023 7:00,15.634
13434,Fall,11/17/2023 7:05,15.699
13435,Fall,11/17/2023 7:10,15.688
13436,Fall,11/17/2023 7:15,15.72
13437,Fall,11/17/2023 7:20,15.731
13438,Fall,11/17/2023 7:25,15.785
13439,Fall,11/17/2023 7:30,16.01
13440,Fall,11/17/2023 7:35,16.138
13441,Fall,11/17/2023 7:40,16.16
13442,Fall,11/17/2023 7:45,16.224
13443,Fall,11/17/2023 7:50,16.246
13444,Fall,11/17/2023 7:55,16.256
13445,Fall,11/17/2023 8:00,16.321
13446,Fall,11/17/2023 8:05,16.321
13447,Fall,11/17/2023 8:10,16.321
13448,Fall,11/17/2023 8:15,16.353
13449,Fall,11/17/2023 8:20,16.364
13450,Fall,11/17/2023 8:25,16.385
13451,Fall,11/17/2023 8:30,16.417
13452,Fall,11/17/2023 8:35,16.417
13453,Fall,11/17/2023 8:40,16.439
13454,Fall,11/17/2023 8:45,16.471
13455,Fall,11/17/2023 8:50,16.471
13456,Fall,11/17/2023 8:55,16.46
13457,Fall,11/17/2023 9:00,16.492
13458,Fall,11/17/2023 9:05,16.535
13459,Fall,11/17/2023 9:10,16.525
13460,Fall,11/17/2023 9:15,16.525
13461,Fall,11/17/2023 9:20,16.535
13462,Fall,11/17/2023 9:25,16.546
13463,Fall,11/17/2023 9:30,16.546
13464,Fall,11/17/2023 9:35,16.589
13465,Fall,11/17/2023 9:40,16.578
13466,Fall,11/17/2023 9:45,16.6
13467,Fall,11/17/2023 9:50,16.632
13468,Fall,11/17/2023 9:55,16.61
13469,Fall,11/17/2023 10:00,16.61
13470,Fall,11/17/2023 10:05,16.664
13471,Fall,11/17/2023 10:10,16.696
13472,Fall,11/17/2023 10:15,16.696
13473,Fall,11/17/2023 10:20,16.675
13474,Fall,11/17/2023 10:25,16.664
13475,Fall,11/17/2023 10:30,16.664
13476,Fall,11/17/2023 10:35,16.696
13477,Fall,11/17/2023 10:40,16.771
13478,Fall,11/17/2023 10:45,16.782
13479,Fall,11/17/2023 10:50,16.803
13480,Fall,11/17/2023 10:55,16.857
13481,Fall,11/17/2023 11:00,16.857
13482,Fall,11/17/2023 11:05,16.889
13483,Fall,11/17/2023 11:10,16.921
13484,Fall,11/17/2023 11:15,16.932
13485,Fall,11/17/2023 11:20,16.943
13486,Fall,11/17/2023 11:25,16.954
13487,Fall,11/17/2023 11:30,16.997
13488,Fall,11/17/2023 11:35,17.05
13489,Fall,11/17/2023 11:40,17.061
13490,Fall,11/17/2023 11:45,17.072
13491,Fall,11/17/2023 11:50,17.104
13492,Fall,11/17/2023 11:55,17.147
13493,Fall,11/17/2023 12:00,17.147
13494,Fall,11/17/2023 12:05,17.2
13495,Fall,11/17/2023 12:10,17.243
13496,Fall,11/17/2023 12:15,17.297
13497,Fall,11/17/2023 12:20,17.35
13498,Fall,11/17/2023 12:25,17.393
13499,Fall,11/17/2023 12:30,17.426
13500,Fall,11/17/2023 12:35,17.415
13501,Fall,11/17/2023 12:40,17.501
13502,Fall,11/17/2023 12:45,17.543
13503,Fall,11/17/2023 12:50,17.554
13504,Fall,11/17/2023 12:55,17.619
13505,Fall,11/17/2023 13:00,17.651
13506,Fall,11/17/2023 13:05,17.704
13507,Fall,11/17/2023 13:10,17.726
13508,Fall,11/17/2023 13:15,17.822
13509,Fall,11/17/2023 13:20,17.844
13510,Fall,11/17/2023 13:25,17.844
13511,Fall,11/17/2023 13:30,17.94
13512,Fall,11/17/2023 13:35,17.994
13513,Fall,11/17/2023 13:40,17.855
13514,Fall,11/17/2023 13:45,17.919
13515,Fall,11/17/2023 13:50,18.037
13516,Fall,11/17/2023 13:55,18.069
13517,Fall,11/17/2023 14:00,18.123
13518,Fall,11/17/2023 14:05,18.187
13519,Fall,11/17/2023 14:10,18.251
13520,Fall,11/17/2023 14:15,18.38
13521,Fall,11/17/2023 14:20,18.466
13522,Fall,11/17/2023 14:25,18.552
13523,Fall,11/17/2023 14:30,18.713
13524,Fall,11/17/2023 14:35,18.948
13525,Fall,11/17/2023 14:40,19.066
13526,Fall,11/17/2023 14:45,19.485
13527,Fall,11/17/2023 14:50,19.753
13528,Fall,11/17/2023 14:55,20.075
13529,Fall,11/17/2023 15:00,20.246
13530,Fall,11/17/2023 15:05,20.429
13531,Fall,11/17/2023 15:10,20.74
13532,Fall,11/17/2023 15:15,21.051
13533,Fall,11/17/2023 15:20,21.522
13534,Fall,11/17/2023 15:25,21.876
13535,Fall,11/17/2023 15:30,22.445
13536,Fall,11/17/2023 15:35,22.874
13537,Fall,11/17/2023 15:40,23.356
13538,Fall,11/17/2023 15:45,23.517
13539,Fall,11/17/2023 15:50,23.818
13540,Fall,11/17/2023 15:55,23.753
13541,Fall,11/17/2023 16:00,23.753
13542,Fall,11/17/2023 16:05,23.646
13543,Fall,11/17/2023 16:10,23.26
13544,Fall,11/17/2023 16:15,22.96
13545,Fall,11/17/2023 16:20,22.316
13546,Fall,11/17/2023 16:25,21.63
13547,Fall,11/17/2023 16:30,20.986
13548,Fall,11/17/2023 16:35,20.203
13549,Fall,11/17/2023 16:40,19.592
13550,Fall,11/17/2023 16:45,19.013
13551,Fall,11/17/2023 16:50,18.541
13552,Fall,11/17/2023 16:55,18.176
13553,Fall,11/17/2023 17:00,18.005
13554,Fall,11/17/2023 17:05,17.822
13555,Fall,11/17/2023 17:10,17.554
13556,Fall,11/17/2023 17:15,17.501
13557,Fall,11/17/2023 17:20,17.511
13558,Fall,11/17/2023 17:25,17.543
13559,Fall,11/17/2023 17:30,17.49
13560,Fall,11/17/2023 17:35,17.404
13561,Fall,11/17/2023 17:40,17.297
13562,Fall,11/17/2023 17:45,17.275
13563,Fall,11/17/2023 17:50,17.275
13564,Fall,11/17/2023 17:55,17.104
13565,Fall,11/17/2023 18:00,17.039
13566,Fall,11/17/2023 18:05,17.039
13567,Fall,11/17/2023 18:10,17.104
13568,Fall,11/17/2023 18:15,17.114
13569,Fall,11/17/2023 18:20,17.018
13570,Fall,11/17/2023 18:25,16.986
13571,Fall,11/17/2023 18:30,16.964
13572,Fall,11/17/2023 18:35,16.911
13573,Fall,11/17/2023 18:40,16.943
13574,Fall,11/17/2023 18:45,16.857
13575,Fall,11/17/2023 18:50,16.803
13576,Fall,11/17/2023 18:55,16.803
13577,Fall,11/17/2023 19:00,16.75
13578,Fall,11/17/2023 19:05,16.718
13579,Fall,11/17/2023 19:10,16.771
13580,Fall,11/17/2023 19:15,16.825
13581,Fall,11/17/2023 19:20,16.846
13582,Fall,11/17/2023 19:25,16.836
13583,Fall,11/17/2023 19:30,16.814
13584,Fall,11/17/2023 19:35,16.846
13585,Fall,11/17/2023 19:40,16.836
13586,Fall,11/17/2023 19:45,16.793
13587,Fall,11/17/2023 19:50,16.761
13588,Fall,11/17/2023 19:55,16.739
13589,Fall,11/17/2023 20:00,16.782
13590,Fall,11/17/2023 20:05,16.782
13591,Fall,11/17/2023 20:10,16.761
13592,Fall,11/17/2023 20:15,16.718
13593,Fall,11/17/2023 20:20,16.718
13594,Fall,11/17/2023 20:25,16.632
13595,Fall,11/17/2023 20:30,16.482
13596,Fall,11/17/2023 20:35,16.46
13597,Fall,11/17/2023 20:40,16.45
13598,Fall,11/17/2023 20:45,16.492
13599,Fall,11/17/2023 20:50,16.482
13600,Fall,11/17/2023 20:55,16.45
13601,Fall,11/17/2023 21:00,16.45
13602,Fall,11/17/2023 21:05,16.396
13603,Fall,11/17/2023 21:10,16.31
13604,Fall,11/17/2023 21:15,16.224
13605,Fall,11/17/2023 21:20,16.181
13606,Fall,11/17/2023 21:25,16.117
13607,Fall,11/17/2023 21:30,15.913
13608,Fall,11/17/2023 21:35,15.72
13609,Fall,11/17/2023 21:40,15.645
13610,Fall,11/17/2023 21:45,15.688
13611,Fall,11/17/2023 21:50,15.752
13612,Fall,11/17/2023 21:55,15.817
13613,Fall,11/17/2023 22:00,15.87
13614,Fall,11/17/2023 22:05,15.892
13615,Fall,11/17/2023 22:10,15.903
13616,Fall,11/17/2023 22:15,15.86
13617,Fall,11/17/2023 22:20,15.849
13618,Fall,11/17/2023 22:25,15.742
13619,Fall,11/17/2023 22:30,15.763
13620,Fall,11/17/2023 22:35,15.806
13621,Fall,11/17/2023 22:40,15.87
13622,Fall,11/17/2023 22:45,15.913
13623,Fall,11/17/2023 22:50,15.978
13624,Fall,11/17/2023 22:55,15.967
13625,Fall,11/17/2023 23:00,15.924
13626,Fall,11/17/2023 23:05,16.01
13627,Fall,11/17/2023 23:10,16.053
13628,Fall,11/17/2023 23:15,15.999
13629,Fall,11/17/2023 23:20,15.817
13630,Fall,11/17/2023 23:25,15.731
13631,Fall,11/17/2023 23:30,15.742
13632,Fall,11/17/2023 23:35,15.978
13633,Fall,11/17/2023 23:40,16.192
13634,Fall,11/17/2023 23:45,16.278
13635,Fall,11/17/2023 23:50,16.321
13636,Fall,11/17/2023 23:55,16.267
13637,Fall,11/18/2023 0:00,16.332
13638,Fall,11/18/2023 0:05,16.342
13639,Fall,11/18/2023 0:10,16.332
13640,Fall,11/18/2023 0:15,16.321
13641,Fall,11/18/2023 0:20,16.299
13642,Fall,11/18/2023 0:25,16.321
13643,Fall,11/18/2023 0:30,16.256
13644,Fall,11/18/2023 0:35,16.321
13645,Fall,11/18/2023 0:40,16.246
13646,Fall,11/18/2023 0:45,16.31
13647,Fall,11/18/2023 0:50,16.299
13648,Fall,11/18/2023 0:55,16.278
13649,Fall,11/18/2023 1:00,16.256
13650,Fall,11/18/2023 1:05,16.256
13651,Fall,11/18/2023 1:10,16.246
13652,Fall,11/18/2023 1:15,16.256
13653,Fall,11/18/2023 1:20,16.299
13654,Fall,11/18/2023 1:25,16.342
13655,Fall,11/18/2023 1:30,16.342
13656,Fall,11/18/2023 1:35,16.353
13657,Fall,11/18/2023 1:40,16.342
13658,Fall,11/18/2023 1:45,16.321
13659,Fall,11/18/2023 1:50,16.299
13660,Fall,11/18/2023 1:55,16.321
13661,Fall,11/18/2023 2:00,16.321
13662,Fall,11/18/2023 2:05,16.321
13663,Fall,11/18/2023 2:10,16.342
13664,Fall,11/18/2023 2:15,16.374
13665,Fall,11/18/2023 2:20,16.385
13666,Fall,11/18/2023 2:25,16.396
13667,Fall,11/18/2023 2:30,16.353
13668,Fall,11/18/2023 2:35,16.321
13669,Fall,11/18/2023 2:40,16.267
13670,Fall,11/18/2023 2:45,16.256
13671,Fall,11/18/2023 2:50,16.256
13672,Fall,11/18/2023 2:55,16.214
13673,Fall,11/18/2023 3:00,16.256
13674,Fall,11/18/2023 3:05,16.256
13675,Fall,11/18/2023 3:10,16.214
13676,Fall,11/18/2023 3:15,16.214
13677,Fall,11/18/2023 3:20,16.214
13678,Fall,11/18/2023 3:25,16.192
13679,Fall,11/18/2023 3:30,16.171
13680,Fall,11/18/2023 3:35,16.181
13681,Fall,11/18/2023 3:40,16.128
13682,Fall,11/18/2023 3:45,16.117
13683,Fall,11/18/2023 3:50,16.117
13684,Fall,11/18/2023 3:55,16.031
13685,Fall,11/18/2023 4:00,15.999
13686,Fall,11/18/2023 4:05,16.021
13687,Fall,11/18/2023 4:10,15.849
13688,Fall,11/18/2023 4:15,15.731
13689,Fall,11/18/2023 4:20,15.774
13690,Fall,11/18/2023 4:25,15.699
13691,Fall,11/18/2023 4:30,15.538
13692,Fall,11/18/2023 4:35,15.495
13693,Fall,11/18/2023 4:40,15.72
13694,Fall,11/18/2023 4:45,15.817
13695,Fall,11/18/2023 4:50,15.87
13696,Fall,11/18/2023 4:55,15.956
13697,Fall,11/18/2023 5:00,15.988
13698,Fall,11/18/2023 5:05,15.913
13699,Fall,11/18/2023 5:10,15.945
13700,Fall,11/18/2023 5:15,15.924
13701,Fall,11/18/2023 5:20,15.892
13702,Fall,11/18/2023 5:25,15.924
13703,Fall,11/18/2023 5:30,15.999
13704,Fall,11/18/2023 5:35,16.042
13705,Fall,11/18/2023 5:40,16.074
13706,Fall,11/18/2023 5:45,16.053
13707,Fall,11/18/2023 5:50,16.074
13708,Fall,11/18/2023 5:55,16.085
13709,Fall,11/18/2023 6:00,16.063
13710,Fall,11/18/2023 6:05,16.042
13711,Fall,11/18/2023 6:10,16.074
13712,Fall,11/18/2023 6:15,16.096
13713,Fall,11/18/2023 6:20,16.128
13714,Fall,11/18/2023 6:25,16.063
13715,Fall,11/18/2023 6:30,16.074
13716,Fall,11/18/2023 6:35,16.171
13717,Fall,11/18/2023 6:40,16.214
13718,Fall,11/18/2023 6:45,16.278
13719,Fall,11/18/2023 6:50,16.31
13720,Fall,11/18/2023 6:55,16.353
13721,Fall,11/18/2023 7:00,16.364
13722,Fall,11/18/2023 7:05,16.342
13723,Fall,11/18/2023 7:10,16.396
13724,Fall,11/18/2023 7:15,16.417
13725,Fall,11/18/2023 7:20,16.46
13726,Fall,11/18/2023 7:25,16.535
13727,Fall,11/18/2023 7:30,16.793
13728,Fall,11/18/2023 7:35,16.761
13729,Fall,11/18/2023 7:40,17.05
13730,Fall,11/18/2023 7:45,17.232
13731,Fall,11/18/2023 7:50,16.943
13732,Fall,11/18/2023 7:55,16.793
13733,Fall,11/18/2023 8:00,16.814
13734,Fall,11/18/2023 8:05,16.889
13735,Fall,11/18/2023 8:10,16.814
13736,Fall,11/18/2023 8:15,16.782
13737,Fall,11/18/2023 8:20,16.932
13738,Fall,11/18/2023 8:25,16.857
13739,Fall,11/18/2023 8:30,16.975
13740,Fall,11/18/2023 8:35,17.093
13741,Fall,11/18/2023 8:40,17.136
13742,Fall,11/18/2023 8:45,17.039
13743,Fall,11/18/2023 8:50,17.243
13744,Fall,11/18/2023 8:55,17.565
13745,Fall,11/18/2023 9:00,17.157
13746,Fall,11/18/2023 9:05,17.029
13747,Fall,11/18/2023 9:10,16.954
13748,Fall,11/18/2023 9:15,16.879
13749,Fall,11/18/2023 9:20,17.211
13750,Fall,11/18/2023 9:25,17.297
13751,Fall,11/18/2023 9:30,17.114
13752,Fall,11/18/2023 9:35,17.072
13753,Fall,11/18/2023 9:40,16.9
13754,Fall,11/18/2023 9:45,17.125
13755,Fall,11/18/2023 9:50,17.222
13756,Fall,11/18/2023 9:55,17.275
13757,Fall,11/18/2023 10:00,17.308
13758,Fall,11/18/2023 10:05,17.329
13759,Fall,11/18/2023 10:10,17.318
13760,Fall,11/18/2023 10:15,17.318
13761,Fall,11/18/2023 10:20,17.393
13762,Fall,11/18/2023 10:25,17.383
13763,Fall,11/18/2023 10:30,17.415
13764,Fall,11/18/2023 10:35,17.415
13765,Fall,11/18/2023 10:40,17.297
13766,Fall,11/18/2023 10:45,17.179
13767,Fall,11/18/2023 10:50,17.383
13768,Fall,11/18/2023 10:55,17.243
13769,Fall,11/18/2023 11:00,17.19
13770,Fall,11/18/2023 11:05,17.168
13771,Fall,11/18/2023 11:10,17.2
13772,Fall,11/18/2023 11:15,17.243
13773,Fall,11/18/2023 11:20,17.232
13774,Fall,11/18/2023 11:25,17.479
13775,Fall,11/18/2023 11:30,17.586
13776,Fall,11/18/2023 11:35,17.479
13777,Fall,11/18/2023 11:40,17.286
13778,Fall,11/18/2023 11:45,17.34
13779,Fall,11/18/2023 11:50,17.458
13780,Fall,11/18/2023 11:55,17.479
13781,Fall,11/18/2023 12:00,17.447
13782,Fall,11/18/2023 12:05,17.436
13783,Fall,11/18/2023 12:10,17.447
13784,Fall,11/18/2023 12:15,17.458
13785,Fall,11/18/2023 12:20,17.543
13786,Fall,11/18/2023 12:25,17.533
13787,Fall,11/18/2023 12:30,17.511
13788,Fall,11/18/2023 12:35,17.554
13789,Fall,11/18/2023 12:40,17.565
13790,Fall,11/18/2023 12:45,17.576
13791,Fall,11/18/2023 12:50,17.619
13792,Fall,11/18/2023 12:55,17.629
13793,Fall,11/18/2023 13:00,17.683
13794,Fall,11/18/2023 13:05,17.683
13795,Fall,11/18/2023 13:10,17.737
13796,Fall,11/18/2023 13:15,17.758
13797,Fall,11/18/2023 13:20,17.769
13798,Fall,11/18/2023 13:25,17.801
13799,Fall,11/18/2023 13:30,17.812
13800,Fall,11/18/2023 13:35,17.855
13801,Fall,11/18/2023 13:40,17.887
13802,Fall,11/18/2023 13:45,17.865
13803,Fall,11/18/2023 13:50,17.876
13804,Fall,11/18/2023 13:55,17.897
13805,Fall,11/18/2023 14:00,17.94
13806,Fall,11/18/2023 14:05,17.919
13807,Fall,11/18/2023 14:10,17.93
13808,Fall,11/18/2023 14:15,17.972
13809,Fall,11/18/2023 14:20,17.951
13810,Fall,11/18/2023 14:25,17.994
13811,Fall,11/18/2023 14:30,18.015
13812,Fall,11/18/2023 14:35,18.026
13813,Fall,11/18/2023 14:40,17.994
13814,Fall,11/18/2023 14:45,18.026
13815,Fall,11/18/2023 14:50,18.037
13816,Fall,11/18/2023 14:55,18.069
13817,Fall,11/18/2023 15:00,18.133
13818,Fall,11/18/2023 15:05,18.058
13819,Fall,11/18/2023 15:10,18.198
13820,Fall,11/18/2023 15:15,18.38
13821,Fall,11/18/2023 15:20,18.176
13822,Fall,11/18/2023 15:25,17.704
13823,Fall,11/18/2023 15:30,17.501
13824,Fall,11/18/2023 15:35,17.597
13825,Fall,11/18/2023 15:40,18.219
13826,Fall,11/18/2023 15:45,18.755
13827,Fall,11/18/2023 15:50,18.948
13828,Fall,11/18/2023 15:55,18.938
13829,Fall,11/18/2023 16:00,18.97
13830,Fall,11/18/2023 16:05,18.884
13831,Fall,11/18/2023 16:10,18.873
13832,Fall,11/18/2023 16:15,18.863
13833,Fall,11/18/2023 16:20,18.637
13834,Fall,11/18/2023 16:25,18.133
13835,Fall,11/18/2023 16:30,17.651
13836,Fall,11/18/2023 16:35,17.404
13837,Fall,11/18/2023 16:40,17.104
13838,Fall,11/18/2023 16:45,16.879
13839,Fall,11/18/2023 16:50,16.675
13840,Fall,11/18/2023 16:55,16.535
13841,Fall,11/18/2023 17:00,16.482
13842,Fall,11/18/2023 17:05,16.492
13843,Fall,11/18/2023 17:10,16.46
13844,Fall,11/18/2023 17:15,16.407
13845,Fall,11/18/2023 17:20,16.332
13846,Fall,11/18/2023 17:25,16.289
13847,Fall,11/18/2023 17:30,16.256
13848,Fall,11/18/2023 17:35,16.299
13849,Fall,11/18/2023 17:40,16.342
13850,Fall,11/18/2023 17:45,16.407
13851,Fall,11/18/2023 17:50,16.45
13852,Fall,11/18/2023 17:55,16.417
13853,Fall,11/18/2023 18:00,16.321
13854,Fall,11/18/2023 18:05,16.203
13855,Fall,11/18/2023 18:10,15.956
13856,Fall,11/18/2023 18:15,15.763
13857,Fall,11/18/2023 18:20,15.656
13858,Fall,11/18/2023 18:25,15.495
13859,Fall,11/18/2023 18:30,15.313
13860,Fall,11/18/2023 18:35,15.195
13861,Fall,11/18/2023 18:40,15.109
13862,Fall,11/18/2023 18:45,15.152
13863,Fall,11/18/2023 18:50,15.205
13864,Fall,11/18/2023 18:55,15.087
13865,Fall,11/18/2023 19:00,15.152
13866,Fall,11/18/2023 19:05,15.023
13867,Fall,11/18/2023 19:10,14.991
13868,Fall,11/18/2023 19:15,15.12
13869,Fall,11/18/2023 19:20,15.216
13870,Fall,11/18/2023 19:25,15.098
13871,Fall,11/18/2023 19:30,15.045
13872,Fall,11/18/2023 19:35,14.969
13873,Fall,11/18/2023 19:40,14.991
13874,Fall,11/18/2023 19:45,14.937
13875,Fall,11/18/2023 19:50,14.894
13876,Fall,11/18/2023 19:55,14.862
13877,Fall,11/18/2023 20:00,14.851
13878,Fall,11/18/2023 20:05,14.68
13879,Fall,11/18/2023 20:10,14.626
13880,Fall,11/18/2023 20:15,14.626
13881,Fall,11/18/2023 20:20,14.669
13882,Fall,11/18/2023 20:25,14.712
13883,Fall,11/18/2023 20:30,14.776
13884,Fall,11/18/2023 20:35,14.798
13885,Fall,11/18/2023 20:40,14.948
13886,Fall,11/18/2023 20:45,15.195
13887,Fall,11/18/2023 20:50,15.431
13888,Fall,11/18/2023 20:55,15.592
13889,Fall,11/18/2023 21:00,15.72
13890,Fall,11/18/2023 21:05,15.742
13891,Fall,11/18/2023 21:10,15.774
13892,Fall,11/18/2023 21:15,15.774
13893,Fall,11/18/2023 21:20,15.677
13894,Fall,11/18/2023 21:25,15.549
13895,Fall,11/18/2023 21:30,15.42
13896,Fall,11/18/2023 21:35,15.388
13897,Fall,11/18/2023 21:40,15.42
13898,Fall,11/18/2023 21:45,15.452
13899,Fall,11/18/2023 21:50,15.388
13900,Fall,11/18/2023 21:55,15.27
13901,Fall,11/18/2023 22:00,15.238
13902,Fall,11/18/2023 22:05,15.291
13903,Fall,11/18/2023 22:10,15.409
13904,Fall,11/18/2023 22:15,15.516
13905,Fall,11/18/2023 22:20,15.613
13906,Fall,11/18/2023 22:25,15.699
13907,Fall,11/18/2023 22:30,15.752
13908,Fall,11/18/2023 22:35,15.763
13909,Fall,11/18/2023 22:40,15.731
13910,Fall,11/18/2023 22:45,15.763
13911,Fall,11/18/2023 22:50,15.699
13912,Fall,11/18/2023 22:55,15.613
13913,Fall,11/18/2023 23:00,15.581
13914,Fall,11/18/2023 23:05,15.656
13915,Fall,11/18/2023 23:10,15.656
13916,Fall,11/18/2023 23:15,15.645
13917,Fall,11/18/2023 23:20,15.592
13918,Fall,11/18/2023 23:25,15.57
13919,Fall,11/18/2023 23:30,15.613
13920,Fall,11/18/2023 23:35,15.549
13921,Fall,11/18/2023 23:40,15.42
13922,Fall,11/18/2023 23:45,15.42
13923,Fall,11/18/2023 23:50,15.463
13924,Fall,11/18/2023 23:55,15.474
13925,Fall,11/19/2023 0:00,15.463
13926,Fall,11/19/2023 0:05,15.495
13927,Fall,11/19/2023 0:10,15.42
13928,Fall,11/19/2023 0:15,15.334
13929,Fall,11/19/2023 0:20,15.431
13930,Fall,11/19/2023 0:25,15.484
13931,Fall,11/19/2023 0:30,15.624
13932,Fall,11/19/2023 0:35,15.806
13933,Fall,11/19/2023 0:40,15.999
13934,Fall,11/19/2023 0:45,16.203
13935,Fall,11/19/2023 0:50,16.321
13936,Fall,11/19/2023 0:55,16.342
13937,Fall,11/19/2023 1:00,16.407
13938,Fall,11/19/2023 1:05,16.428
13939,Fall,11/19/2023 1:10,16.439
13940,Fall,11/19/2023 1:15,16.492
13941,Fall,11/19/2023 1:20,16.525
13942,Fall,11/19/2023 1:25,16.525
13943,Fall,11/19/2023 1:30,16.546
13944,Fall,11/19/2023 1:35,16.525
13945,Fall,11/19/2023 1:40,16.503
13946,Fall,11/19/2023 1:45,16.45
13947,Fall,11/19/2023 1:50,16.471
13948,Fall,11/19/2023 1:55,16.45
13949,Fall,11/19/2023 2:00,16.482
13950,Fall,11/19/2023 2:05,16.503
13951,Fall,11/19/2023 2:10,16.492
13952,Fall,11/19/2023 2:15,16.45
13953,Fall,11/19/2023 2:20,16.46
13954,Fall,11/19/2023 2:25,16.482
13955,Fall,11/19/2023 2:30,16.503
13956,Fall,11/19/2023 2:35,16.514
13957,Fall,11/19/2023 2:40,16.525
13958,Fall,11/19/2023 2:45,16.514
13959,Fall,11/19/2023 2:50,16.514
13960,Fall,11/19/2023 2:55,16.492
13961,Fall,11/19/2023 3:00,16.525
13962,Fall,11/19/2023 3:05,16.525
13963,Fall,11/19/2023 3:10,16.546
13964,Fall,11/19/2023 3:15,16.546
13965,Fall,11/19/2023 3:20,16.535
13966,Fall,11/19/2023 3:25,16.535
13967,Fall,11/19/2023 3:30,16.546
13968,Fall,11/19/2023 3:35,16.546
13969,Fall,11/19/2023 3:40,16.525
13970,Fall,11/19/2023 3:45,16.525
13971,Fall,11/19/2023 3:50,16.546
13972,Fall,11/19/2023 3:55,16.557
13973,Fall,11/19/2023 4:00,16.525
13974,Fall,11/19/2023 4:05,16.546
13975,Fall,11/19/2023 4:10,16.546
13976,Fall,11/19/2023 4:15,16.546
13977,Fall,11/19/2023 4:20,16.535
13978,Fall,11/19/2023 4:25,16.535
13979,Fall,11/19/2023 4:30,16.546
13980,Fall,11/19/2023 4:35,16.546
13981,Fall,11/19/2023 4:40,16.514
13982,Fall,11/19/2023 4:45,16.525
13983,Fall,11/19/2023 4:50,16.525
13984,Fall,11/19/2023 4:55,16.514
13985,Fall,11/19/2023 5:00,16.514
13986,Fall,11/19/2023 5:05,16.503
13987,Fall,11/19/2023 5:10,16.482
13988,Fall,11/19/2023 5:15,16.525
13989,Fall,11/19/2023 5:20,16.514
13990,Fall,11/19/2023 5:25,16.492
13991,Fall,11/19/2023 5:30,16.492
13992,Fall,11/19/2023 5:35,16.503
13993,Fall,11/19/2023 5:40,16.482
13994,Fall,11/19/2023 5:45,16.503
13995,Fall,11/19/2023 5:50,16.525
13996,Fall,11/19/2023 5:55,16.492
13997,Fall,11/19/2023 6:00,16.482
13998,Fall,11/19/2023 6:05,16.46
13999,Fall,11/19/2023 6:10,16.428
14000,Fall,11/19/2023 6:15,16.439
14001,Fall,11/19/2023 6:20,16.45
14002,Fall,11/19/2023 6:25,16.45
14003,Fall,11/19/2023 6:30,16.407
14004,Fall,11/19/2023 6:35,16.471
14005,Fall,11/19/2023 6:40,16.45
14006,Fall,11/19/2023 6:45,16.417
14007,Fall,11/19/2023 6:50,16.45
14008,Fall,11/19/2023 6:55,16.45
14009,Fall,11/19/2023 7:00,16.503
14010,Fall,11/19/2023 7:05,16.535
14011,Fall,11/19/2023 7:10,16.503
14012,Fall,11/19/2023 7:15,16.492
14013,Fall,11/19/2023 7:20,16.546
14014,Fall,11/19/2023 7:25,16.632
14015,Fall,11/19/2023 7:30,16.707
14016,Fall,11/19/2023 7:35,16.718
14017,Fall,11/19/2023 7:40,16.761
14018,Fall,11/19/2023 7:45,16.793
14019,Fall,11/19/2023 7:50,16.825
14020,Fall,11/19/2023 7:55,16.857
14021,Fall,11/19/2023 8:00,16.889
14022,Fall,11/19/2023 8:05,16.9
14023,Fall,11/19/2023 8:10,16.889
14024,Fall,11/19/2023 8:15,16.879
14025,Fall,11/19/2023 8:20,16.9
14026,Fall,11/19/2023 8:25,16.911
14027,Fall,11/19/2023 8:30,16.879
14028,Fall,11/19/2023 8:35,16.943
14029,Fall,11/19/2023 8:40,17.007
14030,Fall,11/19/2023 8:45,17.029
14031,Fall,11/19/2023 8:50,17.114
14032,Fall,11/19/2023 8:55,17.104
14033,Fall,11/19/2023 9:00,17.179
14034,Fall,11/19/2023 9:05,17.179
14035,Fall,11/19/2023 9:10,17.232
14036,Fall,11/19/2023 9:15,17.179
14037,Fall,11/19/2023 9:20,17.147
14038,Fall,11/19/2023 9:25,17.19
