Event,Date_Time,Temperature C
11588,11/10/2023 21:15,15.313
11589,11/10/2023 21:20,15.184
11590,11/10/2023 21:25,14.98
11591,11/10/2023 21:30,14.626
11592,11/10/2023 21:35,14.519
11593,11/10/2023 21:40,14.272
11594,11/10/2023 21:45,13.897
11595,11/10/2023 21:50,13.425
11596,11/10/2023 21:55,13.007
11597,11/10/2023 22:00,12.17
11598,11/10/2023 22:05,11.43
11599,11/10/2023 22:10,10.69
11600,11/10/2023 22:15,10.143
11601,11/10/2023 22:20,10.079
11602,11/10/2023 22:25,10.132
11603,11/10/2023 22:30,10.175
11604,11/10/2023 22:35,10.304
11605,11/10/2023 22:40,10.315
11606,11/10/2023 22:45,10.465
11607,11/10/2023 22:50,10.819
11608,11/10/2023 22:55,11.055
11609,11/10/2023 23:00,11.259
11610,11/10/2023 23:05,11.248
11611,11/10/2023 23:10,11.076
11612,11/10/2023 23:15,10.894
11613,11/10/2023 23:20,10.765
11614,11/10/2023 23:25,10.615
11615,11/10/2023 23:30,10.433
11616,11/10/2023 23:35,10.293
11617,11/10/2023 23:40,10.229
11618,11/10/2023 23:45,9.982
11619,11/10/2023 23:50,10.014
11620,11/10/2023 23:55,10.25
11621,11/11/2023 0:00,10.358
11622,11/11/2023 0:05,10.336
11623,11/11/2023 0:10,10.304
11624,11/11/2023 0:15,10.422
11625,11/11/2023 0:20,10.486
11626,11/11/2023 0:25,10.486
11627,11/11/2023 0:30,10.315
11628,11/11/2023 0:35,10.111
11629,11/11/2023 0:40,10.036
11630,11/11/2023 0:45,9.961
11631,11/11/2023 0:50,9.875
11632,11/11/2023 0:55,9.693
11633,11/11/2023 1:00,9.682
11634,11/11/2023 1:05,9.757
11635,11/11/2023 1:10,9.703
11636,11/11/2023 1:15,9.65
11637,11/11/2023 1:20,9.585
11638,11/11/2023 1:25,9.521
11639,11/11/2023 1:30,9.671
11640,11/11/2023 1:35,9.714
11641,11/11/2023 1:40,9.757
11642,11/11/2023 1:45,9.907
11643,11/11/2023 1:50,9.993
11644,11/11/2023 1:55,9.864
11645,11/11/2023 2:00,9.864
11646,11/11/2023 2:05,9.661
11647,11/11/2023 2:10,9.585
11648,11/11/2023 2:15,9.553
11649,11/11/2023 2:20,9.8
11650,11/11/2023 2:25,9.95
11651,11/11/2023 2:30,9.939
11652,11/11/2023 2:35,9.811
11653,11/11/2023 2:40,9.725
11654,11/11/2023 2:45,9.671
11655,11/11/2023 2:50,9.768
11656,11/11/2023 2:55,9.736
11657,11/11/2023 3:00,9.489
11658,11/11/2023 3:05,9.274
11659,11/11/2023 3:10,9.114
11660,11/11/2023 3:15,9.038
11661,11/11/2023 3:20,8.878
11662,11/11/2023 3:25,8.62
11663,11/11/2023 3:30,8.695
11664,11/11/2023 3:35,8.116
11665,11/11/2023 3:40,9.703
11666,11/11/2023 3:45,10.604
11667,11/11/2023 3:50,10.883
11668,11/11/2023 3:55,12.288
11669,11/11/2023 4:00,13.178
11670,11/11/2023 4:05,13.414
11671,11/11/2023 4:10,13.522
11672,11/11/2023 4:15,13.94
11673,11/11/2023 4:20,14.337
11674,11/11/2023 4:25,14.455
11675,11/11/2023 4:30,14.701
11676,11/11/2023 4:35,14.83
11677,11/11/2023 4:40,14.53
11678,11/11/2023 4:45,14.637
11679,11/11/2023 4:50,14.637
11680,11/11/2023 4:55,14.626
11681,11/11/2023 5:00,14.809
11682,11/11/2023 5:05,14.851
11683,11/11/2023 5:10,14.969
11684,11/11/2023 5:15,14.948
11685,11/11/2023 5:20,15.055
11686,11/11/2023 5:25,15.087
11687,11/11/2023 5:30,15.034
11688,11/11/2023 5:35,15.152
11689,11/11/2023 5:40,15.184
11690,11/11/2023 5:45,15.205
11691,11/11/2023 5:50,15.248
11692,11/11/2023 5:55,15.313
11693,11/11/2023 6:00,15.377
11694,11/11/2023 6:05,15.441
11695,11/11/2023 6:10,15.441
11696,11/11/2023 6:15,15.431
11697,11/11/2023 6:20,15.388
11698,11/11/2023 6:25,15.452
11699,11/11/2023 6:30,15.506
11700,11/11/2023 6:35,15.516
11701,11/11/2023 6:40,15.57
11702,11/11/2023 6:45,15.592
11703,11/11/2023 6:50,15.634
11704,11/11/2023 6:55,15.613
11705,11/11/2023 7:00,15.624
11706,11/11/2023 7:05,15.634
11707,11/11/2023 7:10,15.656
11708,11/11/2023 7:15,15.667
11709,11/11/2023 7:20,15.763
11710,11/11/2023 7:25,15.827
11711,11/11/2023 7:30,15.86
11712,11/11/2023 7:35,15.87
11713,11/11/2023 7:40,15.86
11714,11/11/2023 7:45,15.87
11715,11/11/2023 7:50,15.892
11716,11/11/2023 7:55,15.935
11717,11/11/2023 8:00,15.967
11718,11/11/2023 8:05,15.999
11719,11/11/2023 8:10,16.042
11720,11/11/2023 8:15,16.085
11721,11/11/2023 8:20,16.138
11722,11/11/2023 8:25,16.192
11723,11/11/2023 8:30,16.235
11724,11/11/2023 8:35,16.289
11725,11/11/2023 8:40,16.332
11726,11/11/2023 8:45,16.385
11727,11/11/2023 8:50,16.471
11728,11/11/2023 8:55,16.525
11729,11/11/2023 9:00,16.61
11730,11/11/2023 9:05,16.61
11731,11/11/2023 9:10,16.643
11732,11/11/2023 9:15,16.761
11733,11/11/2023 9:20,16.803
11734,11/11/2023 9:25,16.857
11735,11/11/2023 9:30,16.846
11736,11/11/2023 9:35,16.868
11737,11/11/2023 9:40,16.771
11738,11/11/2023 9:45,16.761
11739,11/11/2023 9:50,16.836
11740,11/11/2023 9:55,16.868
11741,11/11/2023 10:00,16.879
11742,11/11/2023 10:05,16.868
11743,11/11/2023 10:10,16.911
11744,11/11/2023 10:15,16.986
11745,11/11/2023 10:20,17.007
11746,11/11/2023 10:25,16.932
11747,11/11/2023 10:30,16.943
11748,11/11/2023 10:35,17.039
11749,11/11/2023 10:40,17.168
11750,11/11/2023 10:45,17.34
11751,11/11/2023 10:50,17.597
11752,11/11/2023 10:55,18.015
11753,11/11/2023 11:00,18.519
11754,11/11/2023 11:05,19.024
11755,11/11/2023 11:10,19.41
11756,11/11/2023 11:15,19.603
11757,11/11/2023 11:20,19.721
11758,11/11/2023 11:25,20.064
11759,11/11/2023 11:30,20.396
11760,11/11/2023 11:35,20.664
11761,11/11/2023 11:40,20.943
11762,11/11/2023 11:45,21.201
11763,11/11/2023 11:50,21.372
11764,11/11/2023 11:55,21.694
11765,11/11/2023 12:00,21.919
11766,11/11/2023 12:05,22.102
11767,11/11/2023 12:10,22.273
11768,11/11/2023 12:15,22.488
11769,11/11/2023 12:20,22.531
11770,11/11/2023 12:25,22.67
11771,11/11/2023 12:30,22.82
11772,11/11/2023 12:35,22.927
11773,11/11/2023 12:40,23.056
11774,11/11/2023 12:45,23.196
11775,11/11/2023 12:50,23.356
11776,11/11/2023 12:55,23.432
11777,11/11/2023 13:00,23.453
11778,11/11/2023 13:05,23.56
11779,11/11/2023 13:10,23.56
11780,11/11/2023 13:15,23.539
11781,11/11/2023 13:20,23.625
11782,11/11/2023 13:25,23.678
11783,11/11/2023 13:30,23.861
11784,11/11/2023 13:35,24
11785,11/11/2023 13:40,24.075
11786,11/11/2023 13:45,24.172
11787,11/11/2023 13:50,24.193
11788,11/11/2023 13:55,24.064
11789,11/11/2023 14:00,23.957
11790,11/11/2023 14:05,23.818
11791,11/11/2023 14:10,23.753
11792,11/11/2023 14:15,23.678
11793,11/11/2023 14:20,23.582
11794,11/11/2023 14:25,23.507
11795,11/11/2023 14:30,23.41
11796,11/11/2023 14:35,23.292
11797,11/11/2023 14:40,23.206
11798,11/11/2023 14:45,23.217
11799,11/11/2023 14:50,23.185
11800,11/11/2023 14:55,23.206
11801,11/11/2023 15:00,23.131
11802,11/11/2023 15:05,23.013
11803,11/11/2023 15:10,23.013
11804,11/11/2023 15:15,22.917
11805,11/11/2023 15:20,22.82
11806,11/11/2023 15:25,22.745
11807,11/11/2023 15:30,22.67
11808,11/11/2023 15:35,22.713
11809,11/11/2023 15:40,22.681
11810,11/11/2023 15:45,22.584
11811,11/11/2023 15:50,22.456
11812,11/11/2023 15:55,22.273
11813,11/11/2023 16:00,22.037
11814,11/11/2023 16:05,21.801
11815,11/11/2023 16:10,21.555
11816,11/11/2023 16:15,21.233
11817,11/11/2023 16:20,20.868
11818,11/11/2023 16:25,20.536
11819,11/11/2023 16:30,20.16
11820,11/11/2023 16:35,19.774
11821,11/11/2023 16:40,19.302
11822,11/11/2023 16:45,18.852
11823,11/11/2023 16:50,18.337
11824,11/11/2023 16:55,17.876
11825,11/11/2023 17:00,17.554
11826,11/11/2023 17:05,17.297
11827,11/11/2023 17:10,16.997
11828,11/11/2023 17:15,16.643
11829,11/11/2023 17:20,16.407
11830,11/11/2023 17:25,16.214
11831,11/11/2023 17:30,15.999
11832,11/11/2023 17:35,15.903
11833,11/11/2023 17:40,15.967
11834,11/11/2023 17:45,15.795
11835,11/11/2023 17:50,15.742
11836,11/11/2023 17:55,15.699
11837,11/11/2023 18:00,15.742
11838,11/11/2023 18:05,15.827
11839,11/11/2023 18:10,15.731
11840,11/11/2023 18:15,15.881
11841,11/11/2023 18:20,15.978
11842,11/11/2023 18:25,16.01
11843,11/11/2023 18:30,15.978
11844,11/11/2023 18:35,16.053
11845,11/11/2023 18:40,16.171
11846,11/11/2023 18:45,16.246
11847,11/11/2023 18:50,16.235
11848,11/11/2023 18:55,16.203
11849,11/11/2023 19:00,16.267
11850,11/11/2023 19:05,16.235
11851,11/11/2023 19:10,16.203
11852,11/11/2023 19:15,16.203
11853,11/11/2023 19:20,16.192
11854,11/11/2023 19:25,16.267
11855,11/11/2023 19:30,16.289
11856,11/11/2023 19:35,16.278
11857,11/11/2023 19:40,16.278
11858,11/11/2023 19:45,16.278
11859,11/11/2023 19:50,16.332
11860,11/11/2023 19:55,16.321
11861,11/11/2023 20:00,16.299
11862,11/11/2023 20:05,16.299
11863,11/11/2023 20:10,16.299
11864,11/11/2023 20:15,16.321
11865,11/11/2023 20:20,16.321
11866,11/11/2023 20:25,16.256
11867,11/11/2023 20:30,16.246
11868,11/11/2023 20:35,16.278
11869,11/11/2023 20:40,16.235
11870,11/11/2023 20:45,16.192
11871,11/11/2023 20:50,16.171
11872,11/11/2023 20:55,16.16
11873,11/11/2023 21:00,16.16
11874,11/11/2023 21:05,16.128
11875,11/11/2023 21:10,15.999
11876,11/11/2023 21:15,15.956
11877,11/11/2023 21:20,16.01
11878,11/11/2023 21:25,15.967
11879,11/11/2023 21:30,15.86
11880,11/11/2023 21:35,15.731
11881,11/11/2023 21:40,15.677
11882,11/11/2023 21:45,15.752
11883,11/11/2023 21:50,15.602
11884,11/11/2023 21:55,15.613
11885,11/11/2023 22:00,15.667
11886,11/11/2023 22:05,15.441
11887,11/11/2023 22:10,15.184
11888,11/11/2023 22:15,14.948
11889,11/11/2023 22:20,14.658
11890,11/11/2023 22:25,14.519
11891,11/11/2023 22:30,14.283
11892,11/11/2023 22:35,13.5
11893,11/11/2023 22:40,13.318
11894,11/11/2023 22:45,13.243
11895,11/11/2023 22:50,12.878
11896,11/11/2023 22:55,12.771
11897,11/11/2023 23:00,12.664
11898,11/11/2023 23:05,12.213
11899,11/11/2023 23:10,12.235
11900,11/11/2023 23:15,12.374
11901,11/11/2023 23:20,12.117
11902,11/11/2023 23:25,11.73
11903,11/11/2023 23:30,11.334
11904,11/11/2023 23:35,11.141
11905,11/11/2023 23:40,11.141
11906,11/11/2023 23:45,10.958
11907,11/11/2023 23:50,11.613
11908,11/11/2023 23:55,11.473
11909,11/12/2023 0:00,11.312
11910,11/12/2023 0:05,11.355
11911,11/12/2023 0:10,11.623
11912,11/12/2023 0:15,11.591
11913,11/12/2023 0:20,11.398
11914,11/12/2023 0:25,11.173
11915,11/12/2023 0:30,10.969
11916,11/12/2023 0:35,11.001
11917,11/12/2023 0:40,11.344
11918,11/12/2023 0:45,11.162
11919,11/12/2023 0:50,11.184
11920,11/12/2023 0:55,11.012
11921,11/12/2023 1:00,10.948
11922,11/12/2023 1:05,10.883
11923,11/12/2023 1:10,10.787
11924,11/12/2023 1:15,10.658
11925,11/12/2023 1:20,10.561
11926,11/12/2023 1:25,10.476
11927,11/12/2023 1:30,10.433
11928,11/12/2023 1:35,10.615
11929,11/12/2023 1:40,11.184
11930,11/12/2023 1:45,11.28
11931,11/12/2023 1:50,11.269
11932,11/12/2023 1:55,11.537
11933,11/12/2023 2:00,11.73
11934,11/12/2023 2:05,11.688
11935,11/12/2023 2:10,11.537
11936,11/12/2023 2:15,11.441
11937,11/12/2023 2:20,11.848
11938,11/12/2023 2:25,11.355
11939,11/12/2023 2:30,10.958
11940,11/12/2023 2:35,10.679
11941,11/12/2023 2:40,10.465
11942,11/12/2023 2:45,10.422
11943,11/12/2023 2:50,10.293
11944,11/12/2023 2:55,10.347
11945,11/12/2023 3:00,10.218
11946,11/12/2023 3:05,10.09
11947,11/12/2023 3:10,9.939
11948,11/12/2023 3:15,9.864
11949,11/12/2023 3:20,9.768
11950,11/12/2023 3:25,9.489
11951,11/12/2023 3:30,9.403
11952,11/12/2023 3:35,9.049
11953,11/12/2023 3:40,9.703
11954,11/12/2023 3:45,10.551
11955,11/12/2023 3:50,12.449
11956,11/12/2023 3:55,13.082
11957,11/12/2023 4:00,13.404
11958,11/12/2023 4:05,13.972
11959,11/12/2023 4:10,14.487
11960,11/12/2023 4:15,15.002
11961,11/12/2023 4:20,15.291
11962,11/12/2023 4:25,15.356
11963,11/12/2023 4:30,15.313
11964,11/12/2023 4:35,15.441
11965,11/12/2023 4:40,15.57
11966,11/12/2023 4:45,15.731
11967,11/12/2023 4:50,15.699
11968,11/12/2023 4:55,15.677
11969,11/12/2023 5:00,15.763
11970,11/12/2023 5:05,15.87
11971,11/12/2023 5:10,15.892
11972,11/12/2023 5:15,15.967
11973,11/12/2023 5:20,16.042
11974,11/12/2023 5:25,15.988
11975,11/12/2023 5:30,15.967
11976,11/12/2023 5:35,15.935
11977,11/12/2023 5:40,15.924
11978,11/12/2023 5:45,16.01
11979,11/12/2023 5:50,16.042
11980,11/12/2023 5:55,16.074
11981,11/12/2023 6:00,16.063
11982,11/12/2023 6:05,16.085
11983,11/12/2023 6:10,16.117
11984,11/12/2023 6:15,16.128
11985,11/12/2023 6:20,16.138
11986,11/12/2023 6:25,16.16
11987,11/12/2023 6:30,16.192
11988,11/12/2023 6:35,16.214
11989,11/12/2023 6:40,16.235
11990,11/12/2023 6:45,16.235
11991,11/12/2023 6:50,16.235
11992,11/12/2023 6:55,16.246
11993,11/12/2023 7:00,16.246
11994,11/12/2023 7:05,16.246
11995,11/12/2023 7:10,16.235
11996,11/12/2023 7:15,16.246
11997,11/12/2023 7:20,16.256
11998,11/12/2023 7:25,16.31
11999,11/12/2023 7:30,16.353
12000,11/12/2023 7:35,16.353
12001,11/12/2023 7:40,16.364
12002,11/12/2023 7:45,16.364
12003,11/12/2023 7:50,16.364
12004,11/12/2023 7:55,16.374
12005,11/12/2023 8:00,16.385
12006,11/12/2023 8:05,16.407
12007,11/12/2023 8:10,16.407
12008,11/12/2023 8:15,16.45
12009,11/12/2023 8:20,16.482
12010,11/12/2023 8:25,16.482
12011,11/12/2023 8:30,16.535
12012,11/12/2023 8:35,16.535
12013,11/12/2023 8:40,16.578
12014,11/12/2023 8:45,16.61
12015,11/12/2023 8:50,16.643
12016,11/12/2023 8:55,16.685
12017,11/12/2023 9:00,16.696
12018,11/12/2023 9:05,16.739
12019,11/12/2023 9:10,16.771
12020,11/12/2023 9:15,16.836
12021,11/12/2023 9:20,16.803
12022,11/12/2023 9:25,16.9
12023,11/12/2023 9:30,16.964
12024,11/12/2023 9:35,16.986
12025,11/12/2023 9:40,17.029
12026,11/12/2023 9:45,17.082
12027,11/12/2023 9:50,17.125
12028,11/12/2023 9:55,17.114
12029,11/12/2023 10:00,17.136
12030,11/12/2023 10:05,17.093
12031,11/12/2023 10:10,17.125
12032,11/12/2023 10:15,17.114
12033,11/12/2023 10:20,17.168
12034,11/12/2023 10:25,17.254
12035,11/12/2023 10:30,17.286
12036,11/12/2023 10:35,17.404
12037,11/12/2023 10:40,17.501
12038,11/12/2023 10:45,17.597
12039,11/12/2023 10:50,17.747
12040,11/12/2023 10:55,17.801
12041,11/12/2023 11:00,17.844
12042,11/12/2023 11:05,17.876
12043,11/12/2023 11:10,17.908
12044,11/12/2023 11:15,18.005
12045,11/12/2023 11:20,18.348
12046,11/12/2023 11:25,18.755
12047,11/12/2023 11:30,19.377
12048,11/12/2023 11:35,19.817
12049,11/12/2023 11:40,20.246
12050,11/12/2023 11:45,20.579
12051,11/12/2023 11:50,20.922
12052,11/12/2023 11:55,21.522
12053,11/12/2023 12:00,22.016
12054,11/12/2023 12:05,22.541
12055,11/12/2023 12:10,23.003
12056,11/12/2023 12:15,23.281
12057,11/12/2023 12:20,23.453
12058,11/12/2023 12:25,23.635
12059,11/12/2023 12:30,23.818
12060,11/12/2023 12:35,23.979
12061,11/12/2023 12:40,24.15
12062,11/12/2023 12:45,24.45
12063,11/12/2023 12:50,24.558
12064,11/12/2023 12:55,24.611
12065,11/12/2023 13:00,24.772
12066,11/12/2023 13:05,24.847
12067,11/12/2023 13:10,24.826
12068,11/12/2023 13:15,24.965
12069,11/12/2023 13:20,25.287
12070,11/12/2023 13:25,25.394
12071,11/12/2023 13:30,25.341
12072,11/12/2023 13:35,25.384
12073,11/12/2023 13:40,25.287
12074,11/12/2023 13:45,25.233
12075,11/12/2023 13:50,25.319
12076,11/12/2023 13:55,25.426
12077,11/12/2023 14:00,25.266
12078,11/12/2023 14:05,25.266
12079,11/12/2023 14:10,25.512
12080,11/12/2023 14:15,25.512
12081,11/12/2023 14:20,25.566
12082,11/12/2023 14:25,25.791
12083,11/12/2023 14:30,25.877
12084,11/12/2023 14:35,25.705
12085,11/12/2023 14:40,25.469
12086,11/12/2023 14:45,25.255
12087,11/12/2023 14:50,25.073
12088,11/12/2023 14:55,24.783
12089,11/12/2023 15:00,24.633
12090,11/12/2023 15:05,24.332
12091,11/12/2023 15:10,24.354
12092,11/12/2023 15:15,24.44
12093,11/12/2023 15:20,24.697
12094,11/12/2023 15:25,25.105
12095,11/12/2023 15:30,25.662
12096,11/12/2023 15:35,26.166
12097,11/12/2023 15:40,26.381
12098,11/12/2023 15:45,26.242
12099,11/12/2023 15:50,26.07
12100,11/12/2023 15:55,25.823
12101,11/12/2023 16:00,25.437
12102,11/12/2023 16:05,24.837
12103,11/12/2023 16:10,24.44
12104,11/12/2023 16:15,24.193
12105,11/12/2023 16:20,23.968
12106,11/12/2023 16:25,23.592
12107,11/12/2023 16:30,23.056
12108,11/12/2023 16:35,22.37
12109,11/12/2023 16:40,21.834
12110,11/12/2023 16:45,21.211
12111,11/12/2023 16:50,20.525
12112,11/12/2023 16:55,19.957
12113,11/12/2023 17:00,19.42
12114,11/12/2023 17:05,18.927
12115,11/12/2023 17:10,18.466
12116,11/12/2023 17:15,18.09
12117,11/12/2023 17:20,17.812
12118,11/12/2023 17:25,17.468
12119,11/12/2023 17:30,17.211
12120,11/12/2023 17:35,17.104
12121,11/12/2023 17:40,17.029
12122,11/12/2023 17:45,16.857
12123,11/12/2023 17:50,16.61
12124,11/12/2023 17:55,16.439
12125,11/12/2023 18:00,16.439
12126,11/12/2023 18:05,16.074
12127,11/12/2023 18:10,15.86
12128,11/12/2023 18:15,15.677
12129,11/12/2023 18:20,15.634
12130,11/12/2023 18:25,15.645
12131,11/12/2023 18:30,15.656
12132,11/12/2023 18:35,15.581
12133,11/12/2023 18:40,15.688
12134,11/12/2023 18:45,15.624
12135,11/12/2023 18:50,15.656
12136,11/12/2023 18:55,15.752
12137,11/12/2023 19:00,15.838
12138,11/12/2023 19:05,15.913
12139,11/12/2023 19:10,15.785
12140,11/12/2023 19:15,15.838
12141,11/12/2023 19:20,15.978
12142,11/12/2023 19:25,16.074
12143,11/12/2023 19:30,16.106
12144,11/12/2023 19:35,16.16
12145,11/12/2023 19:40,16.117
12146,11/12/2023 19:45,16.192
12147,11/12/2023 19:50,16.267
12148,11/12/2023 19:55,16.16
12149,11/12/2023 20:00,16.16
12150,11/12/2023 20:05,16.192
12151,11/12/2023 20:10,16.224
12152,11/12/2023 20:15,16.203
12153,11/12/2023 20:20,16.235
12154,11/12/2023 20:25,16.214
12155,11/12/2023 20:30,16.224
12156,11/12/2023 20:35,16.289
12157,11/12/2023 20:40,16.299
12158,11/12/2023 20:45,16.321
12159,11/12/2023 20:50,16.31
12160,11/12/2023 20:55,16.235
12161,11/12/2023 21:00,16.16
12162,11/12/2023 21:05,16.203
12163,11/12/2023 21:10,16.214
12164,11/12/2023 21:15,16.192
12165,11/12/2023 21:20,16.138
12166,11/12/2023 21:25,16.203
12167,11/12/2023 21:30,16.192
12168,11/12/2023 21:35,16.203
12169,11/12/2023 21:40,16.16
12170,11/12/2023 21:45,16.16
12171,11/12/2023 21:50,16.031
12172,11/12/2023 21:55,15.945
12173,11/12/2023 22:00,15.945
12174,11/12/2023 22:05,15.903
12175,11/12/2023 22:10,15.699
12176,11/12/2023 22:15,15.559
12177,11/12/2023 22:20,15.441
12178,11/12/2023 22:25,15.377
12179,11/12/2023 22:30,15.409
12180,11/12/2023 22:35,15.323
12181,11/12/2023 22:40,14.841
12182,11/12/2023 22:45,14.691
12183,11/12/2023 22:50,14.648
12184,11/12/2023 22:55,14.616
12185,11/12/2023 23:00,14.519
12186,11/12/2023 23:05,14.015
12187,11/12/2023 23:10,13.929
12188,11/12/2023 23:15,13.457
12189,11/12/2023 23:20,12.921
12190,11/12/2023 23:25,12.395
12191,11/12/2023 23:30,12.084
12192,11/12/2023 23:35,11.913
12193,11/12/2023 23:40,11.881
12194,11/12/2023 23:45,11.688
12195,11/12/2023 23:50,11.57
12196,11/12/2023 23:55,11.666
12197,11/13/2023 0:00,11.73
12198,11/13/2023 0:05,11.73
12199,11/13/2023 0:10,11.709
12200,11/13/2023 0:15,11.773
12201,11/13/2023 0:20,11.795
12202,11/13/2023 0:25,11.752
12203,11/13/2023 0:30,11.924
12204,11/13/2023 0:35,12.106
12205,11/13/2023 0:40,12.192
12206,11/13/2023 0:45,12.288
12207,11/13/2023 0:50,12.417
12208,11/13/2023 0:55,12.331
12209,11/13/2023 1:00,12.31
12210,11/13/2023 1:05,12.385
12211,11/13/2023 1:10,12.192
12212,11/13/2023 1:15,12.052
12213,11/13/2023 1:20,11.891
12214,11/13/2023 1:25,11.773
12215,11/13/2023 1:30,11.645
12216,11/13/2023 1:35,11.548
12217,11/13/2023 1:40,11.398
12218,11/13/2023 1:45,11.462
12219,11/13/2023 1:50,11.387
12220,11/13/2023 1:55,11.505
12221,11/13/2023 2:00,11.462
12222,11/13/2023 2:05,11.462
12223,11/13/2023 2:10,11.645
12224,11/13/2023 2:15,11.87
12225,11/13/2023 2:20,11.816
12226,11/13/2023 2:25,11.634
12227,11/13/2023 2:30,11.58
12228,11/13/2023 2:35,11.859
12229,11/13/2023 2:40,12.181
12230,11/13/2023 2:45,12.235
12231,11/13/2023 2:50,12.159
12232,11/13/2023 2:55,12.084
12233,11/13/2023 3:00,12.106
12234,11/13/2023 3:05,12.385
12235,11/13/2023 3:10,12.524
12236,11/13/2023 3:15,12.449
12237,11/13/2023 3:20,12.449
12238,11/13/2023 3:25,12.492
12239,11/13/2023 3:30,11.924
12240,11/13/2023 3:35,11.119
12241,11/13/2023 3:40,11.001
12242,11/13/2023 3:45,10.744
12243,11/13/2023 3:50,10.969
12244,11/13/2023 3:55,11.291
12245,11/13/2023 4:00,11.548
12246,11/13/2023 4:05,12.213
12247,11/13/2023 4:10,12.728
12248,11/13/2023 4:15,13.532
12249,11/13/2023 4:20,13.833
12250,11/13/2023 4:25,14.337
12251,11/13/2023 4:30,14.594
12252,11/13/2023 4:35,14.776
12253,11/13/2023 4:40,15.023
12254,11/13/2023 4:45,15.109
12255,11/13/2023 4:50,15.227
12256,11/13/2023 4:55,15.227
12257,11/13/2023 5:00,15.27
12258,11/13/2023 5:05,15.42
12259,11/13/2023 5:10,15.463
12260,11/13/2023 5:15,15.506
12261,11/13/2023 5:20,15.634
12262,11/13/2023 5:25,15.581
12263,11/13/2023 5:30,15.624
12264,11/13/2023 5:35,15.688
12265,11/13/2023 5:40,15.752
12266,11/13/2023 5:45,15.752
12267,11/13/2023 5:50,15.87
12268,11/13/2023 5:55,15.892
12269,11/13/2023 6:00,15.988
12270,11/13/2023 6:05,16.063
12271,11/13/2023 6:10,16.085
12272,11/13/2023 6:15,16.106
12273,11/13/2023 6:20,16.106
12274,11/13/2023 6:25,16.138
12275,11/13/2023 6:30,16.149
12276,11/13/2023 6:35,16.16
12277,11/13/2023 6:40,16.16
12278,11/13/2023 6:45,16.181
12279,11/13/2023 6:50,16.171
12280,11/13/2023 6:55,16.192
12281,11/13/2023 7:00,16.181
12282,11/13/2023 7:05,16.224
12283,11/13/2023 7:10,16.235
12284,11/13/2023 7:15,16.246
12285,11/13/2023 7:20,16.256
12286,11/13/2023 7:25,16.267
12287,11/13/2023 7:30,16.31
12288,11/13/2023 7:35,16.332
12289,11/13/2023 7:40,16.321
12290,11/13/2023 7:45,16.353
12291,11/13/2023 7:50,16.364
12292,11/13/2023 7:55,16.374
12293,11/13/2023 8:00,16.407
12294,11/13/2023 8:05,16.374
12295,11/13/2023 8:10,16.364
12296,11/13/2023 8:15,16.364
12297,11/13/2023 8:20,16.364
12298,11/13/2023 8:25,16.428
12299,11/13/2023 8:30,16.45
12300,11/13/2023 8:35,16.407
12301,11/13/2023 8:40,16.46
12302,11/13/2023 8:45,16.45
12303,11/13/2023 8:50,16.321
12304,11/13/2023 8:55,16.321
12305,11/13/2023 9:00,16.364
12306,11/13/2023 9:05,16.353
12307,11/13/2023 9:10,16.332
12308,11/13/2023 9:15,16.428
12309,11/13/2023 9:20,16.46
12310,11/13/2023 9:25,16.46
12311,11/13/2023 9:30,16.492
12312,11/13/2023 9:35,16.514
12313,11/13/2023 9:40,16.535
12314,11/13/2023 9:45,16.6
12315,11/13/2023 9:50,16.685
12316,11/13/2023 9:55,16.632
12317,11/13/2023 10:00,16.685
12318,11/13/2023 10:05,16.793
12319,11/13/2023 10:10,16.761
12320,11/13/2023 10:15,16.546
12321,11/13/2023 10:20,16.653
12322,11/13/2023 10:25,16.911
12323,11/13/2023 10:30,16.932
12324,11/13/2023 10:35,16.761
12325,11/13/2023 10:40,16.728
12326,11/13/2023 10:45,16.793
12327,11/13/2023 10:50,16.943
12328,11/13/2023 10:55,16.986
12329,11/13/2023 11:00,16.761
12330,11/13/2023 11:05,16.814
12331,11/13/2023 11:10,16.739
12332,11/13/2023 11:15,16.6
12333,11/13/2023 11:20,16.675
12334,11/13/2023 11:25,16.814
12335,11/13/2023 11:30,16.921
12336,11/13/2023 11:35,16.761
12337,11/13/2023 11:40,16.739
12338,11/13/2023 11:45,17.211
12339,11/13/2023 11:50,17.597
12340,11/13/2023 11:55,18.241
12341,11/13/2023 12:00,18.112
12342,11/13/2023 12:05,18.434
12343,11/13/2023 12:10,18.423
12344,11/13/2023 12:15,18.981
12345,11/13/2023 12:20,19.989
12346,11/13/2023 12:25,20.064
12347,11/13/2023 12:30,19.806
12348,11/13/2023 12:35,19.538
12349,11/13/2023 12:40,19.388
12350,11/13/2023 12:45,19.474
12351,11/13/2023 12:50,19.774
12352,11/13/2023 12:55,20.547
12353,11/13/2023 13:00,20.675
12354,11/13/2023 13:05,20.493
12355,11/13/2023 13:10,20.45
12356,11/13/2023 13:15,20.375
12357,11/13/2023 13:20,20.45
12358,11/13/2023 13:25,20.643
12359,11/13/2023 13:30,21.158
