Event,Season,Date_Time,Temperature C
11644,Fall,11/11/2023 1:55,9.864
11645,Fall,11/11/2023 2:00,9.864
11646,Fall,11/11/2023 2:05,9.661
11647,Fall,11/11/2023 2:10,9.585
11648,Fall,11/11/2023 2:15,9.553
11649,Fall,11/11/2023 2:20,9.8
11650,Fall,11/11/2023 2:25,9.95
11651,Fall,11/11/2023 2:30,9.939
11652,Fall,11/11/2023 2:35,9.811
11653,Fall,11/11/2023 2:40,9.725
11654,Fall,11/11/2023 2:45,9.671
11655,Fall,11/11/2023 2:50,9.768
11656,Fall,11/11/2023 2:55,9.736
11657,Fall,11/11/2023 3:00,9.489
11658,Fall,11/11/2023 3:05,9.274
11659,Fall,11/11/2023 3:10,9.114
11660,Fall,11/11/2023 3:15,9.038
11661,Fall,11/11/2023 3:20,8.878
11662,Fall,11/11/2023 3:25,8.62
11663,Fall,11/11/2023 3:30,8.695
11664,Fall,11/11/2023 3:35,8.116
11665,Fall,11/11/2023 3:40,9.703
11666,Fall,11/11/2023 3:45,10.604
11667,Fall,11/11/2023 3:50,10.883
11668,Fall,11/11/2023 3:55,12.288
11669,Fall,11/11/2023 4:00,13.178
11670,Fall,11/11/2023 4:05,13.414
11671,Fall,11/11/2023 4:10,13.522
11672,Fall,11/11/2023 4:15,13.94
11673,Fall,11/11/2023 4:20,14.337
11674,Fall,11/11/2023 4:25,14.455
11675,Fall,11/11/2023 4:30,14.701
11676,Fall,11/11/2023 4:35,14.83
11677,Fall,11/11/2023 4:40,14.53
11678,Fall,11/11/2023 4:45,14.637
11679,Fall,11/11/2023 4:50,14.637
11680,Fall,11/11/2023 4:55,14.626
11681,Fall,11/11/2023 5:00,14.809
11682,Fall,11/11/2023 5:05,14.851
11683,Fall,11/11/2023 5:10,14.969
11684,Fall,11/11/2023 5:15,14.948
11685,Fall,11/11/2023 5:20,15.055
11686,Fall,11/11/2023 5:25,15.087
11687,Fall,11/11/2023 5:30,15.034
11688,Fall,11/11/2023 5:35,15.152
11689,Fall,11/11/2023 5:40,15.184
11690,Fall,11/11/2023 5:45,15.205
11691,Fall,11/11/2023 5:50,15.248
11692,Fall,11/11/2023 5:55,15.313
11693,Fall,11/11/2023 6:00,15.377
11694,Fall,11/11/2023 6:05,15.441
11695,Fall,11/11/2023 6:10,15.441
11696,Fall,11/11/2023 6:15,15.431
11697,Fall,11/11/2023 6:20,15.388
11698,Fall,11/11/2023 6:25,15.452
11699,Fall,11/11/2023 6:30,15.506
11700,Fall,11/11/2023 6:35,15.516
11701,Fall,11/11/2023 6:40,15.57
11702,Fall,11/11/2023 6:45,15.592
11703,Fall,11/11/2023 6:50,15.634
11704,Fall,11/11/2023 6:55,15.613
11705,Fall,11/11/2023 7:00,15.624
11706,Fall,11/11/2023 7:05,15.634
11707,Fall,11/11/2023 7:10,15.656
11708,Fall,11/11/2023 7:15,15.667
11709,Fall,11/11/2023 7:20,15.763
11710,Fall,11/11/2023 7:25,15.827
11711,Fall,11/11/2023 7:30,15.86
11712,Fall,11/11/2023 7:35,15.87
11713,Fall,11/11/2023 7:40,15.86
11714,Fall,11/11/2023 7:45,15.87
11715,Fall,11/11/2023 7:50,15.892
11716,Fall,11/11/2023 7:55,15.935
11717,Fall,11/11/2023 8:00,15.967
11718,Fall,11/11/2023 8:05,15.999
11719,Fall,11/11/2023 8:10,16.042
11720,Fall,11/11/2023 8:15,16.085
11721,Fall,11/11/2023 8:20,16.138
11722,Fall,11/11/2023 8:25,16.192
11723,Fall,11/11/2023 8:30,16.235
11724,Fall,11/11/2023 8:35,16.289
11725,Fall,11/11/2023 8:40,16.332
11726,Fall,11/11/2023 8:45,16.385
11727,Fall,11/11/2023 8:50,16.471
11728,Fall,11/11/2023 8:55,16.525
11729,Fall,11/11/2023 9:00,16.61
11730,Fall,11/11/2023 9:05,16.61
11731,Fall,11/11/2023 9:10,16.643
11732,Fall,11/11/2023 9:15,16.761
11733,Fall,11/11/2023 9:20,16.803
11734,Fall,11/11/2023 9:25,16.857
11735,Fall,11/11/2023 9:30,16.846
11736,Fall,11/11/2023 9:35,16.868
11737,Fall,11/11/2023 9:40,16.771
11738,Fall,11/11/2023 9:45,16.761
11739,Fall,11/11/2023 9:50,16.836
11740,Fall,11/11/2023 9:55,16.868
11741,Fall,11/11/2023 10:00,16.879
11742,Fall,11/11/2023 10:05,16.868
11743,Fall,11/11/2023 10:10,16.911
11744,Fall,11/11/2023 10:15,16.986
11745,Fall,11/11/2023 10:20,17.007
11746,Fall,11/11/2023 10:25,16.932
11747,Fall,11/11/2023 10:30,16.943
11748,Fall,11/11/2023 10:35,17.039
11749,Fall,11/11/2023 10:40,17.168
11750,Fall,11/11/2023 10:45,17.34
11751,Fall,11/11/2023 10:50,17.597
11752,Fall,11/11/2023 10:55,18.015
11753,Fall,11/11/2023 11:00,18.519
11754,Fall,11/11/2023 11:05,19.024
11755,Fall,11/11/2023 11:10,19.41
11756,Fall,11/11/2023 11:15,19.603
11757,Fall,11/11/2023 11:20,19.721
11758,Fall,11/11/2023 11:25,20.064
11759,Fall,11/11/2023 11:30,20.396
11760,Fall,11/11/2023 11:35,20.664
11761,Fall,11/11/2023 11:40,20.943
11762,Fall,11/11/2023 11:45,21.201
11763,Fall,11/11/2023 11:50,21.372
11764,Fall,11/11/2023 11:55,21.694
11765,Fall,11/11/2023 12:00,21.919
11766,Fall,11/11/2023 12:05,22.102
11767,Fall,11/11/2023 12:10,22.273
11768,Fall,11/11/2023 12:15,22.488
11769,Fall,11/11/2023 12:20,22.531
11770,Fall,11/11/2023 12:25,22.67
11771,Fall,11/11/2023 12:30,22.82
11772,Fall,11/11/2023 12:35,22.927
11773,Fall,11/11/2023 12:40,23.056
11774,Fall,11/11/2023 12:45,23.196
11775,Fall,11/11/2023 12:50,23.356
11776,Fall,11/11/2023 12:55,23.432
11777,Fall,11/11/2023 13:00,23.453
11778,Fall,11/11/2023 13:05,23.56
11779,Fall,11/11/2023 13:10,23.56
11780,Fall,11/11/2023 13:15,23.539
11781,Fall,11/11/2023 13:20,23.625
11782,Fall,11/11/2023 13:25,23.678
11783,Fall,11/11/2023 13:30,23.861
11784,Fall,11/11/2023 13:35,24
11785,Fall,11/11/2023 13:40,24.075
11786,Fall,11/11/2023 13:45,24.172
11787,Fall,11/11/2023 13:50,24.193
11788,Fall,11/11/2023 13:55,24.064
11789,Fall,11/11/2023 14:00,23.957
11790,Fall,11/11/2023 14:05,23.818
11791,Fall,11/11/2023 14:10,23.753
11792,Fall,11/11/2023 14:15,23.678
11793,Fall,11/11/2023 14:20,23.582
11794,Fall,11/11/2023 14:25,23.507
11795,Fall,11/11/2023 14:30,23.41
11796,Fall,11/11/2023 14:35,23.292
11797,Fall,11/11/2023 14:40,23.206
11798,Fall,11/11/2023 14:45,23.217
11799,Fall,11/11/2023 14:50,23.185
11800,Fall,11/11/2023 14:55,23.206
11801,Fall,11/11/2023 15:00,23.131
11802,Fall,11/11/2023 15:05,23.013
11803,Fall,11/11/2023 15:10,23.013
11804,Fall,11/11/2023 15:15,22.917
11805,Fall,11/11/2023 15:20,22.82
11806,Fall,11/11/2023 15:25,22.745
11807,Fall,11/11/2023 15:30,22.67
11808,Fall,11/11/2023 15:35,22.713
11809,Fall,11/11/2023 15:40,22.681
11810,Fall,11/11/2023 15:45,22.584
11811,Fall,11/11/2023 15:50,22.456
11812,Fall,11/11/2023 15:55,22.273
11813,Fall,11/11/2023 16:00,22.037
11814,Fall,11/11/2023 16:05,21.801
11815,Fall,11/11/2023 16:10,21.555
11816,Fall,11/11/2023 16:15,21.233
11817,Fall,11/11/2023 16:20,20.868
11818,Fall,11/11/2023 16:25,20.536
11819,Fall,11/11/2023 16:30,20.16
11820,Fall,11/11/2023 16:35,19.774
11821,Fall,11/11/2023 16:40,19.302
11822,Fall,11/11/2023 16:45,18.852
11823,Fall,11/11/2023 16:50,18.337
11824,Fall,11/11/2023 16:55,17.876
11825,Fall,11/11/2023 17:00,17.554
11826,Fall,11/11/2023 17:05,17.297
11827,Fall,11/11/2023 17:10,16.997
11828,Fall,11/11/2023 17:15,16.643
11829,Fall,11/11/2023 17:20,16.407
11830,Fall,11/11/2023 17:25,16.214
11831,Fall,11/11/2023 17:30,15.999
11832,Fall,11/11/2023 17:35,15.903
11833,Fall,11/11/2023 17:40,15.967
11834,Fall,11/11/2023 17:45,15.795
11835,Fall,11/11/2023 17:50,15.742
11836,Fall,11/11/2023 17:55,15.699
11837,Fall,11/11/2023 18:00,15.742
11838,Fall,11/11/2023 18:05,15.827
11839,Fall,11/11/2023 18:10,15.731
11840,Fall,11/11/2023 18:15,15.881
11841,Fall,11/11/2023 18:20,15.978
11842,Fall,11/11/2023 18:25,16.01
11843,Fall,11/11/2023 18:30,15.978
11844,Fall,11/11/2023 18:35,16.053
11845,Fall,11/11/2023 18:40,16.171
11846,Fall,11/11/2023 18:45,16.246
11847,Fall,11/11/2023 18:50,16.235
11848,Fall,11/11/2023 18:55,16.203
11849,Fall,11/11/2023 19:00,16.267
11850,Fall,11/11/2023 19:05,16.235
11851,Fall,11/11/2023 19:10,16.203
11852,Fall,11/11/2023 19:15,16.203
11853,Fall,11/11/2023 19:20,16.192
11854,Fall,11/11/2023 19:25,16.267
11855,Fall,11/11/2023 19:30,16.289
11856,Fall,11/11/2023 19:35,16.278
11857,Fall,11/11/2023 19:40,16.278
11858,Fall,11/11/2023 19:45,16.278
11859,Fall,11/11/2023 19:50,16.332
11860,Fall,11/11/2023 19:55,16.321
11861,Fall,11/11/2023 20:00,16.299
11862,Fall,11/11/2023 20:05,16.299
11863,Fall,11/11/2023 20:10,16.299
11864,Fall,11/11/2023 20:15,16.321
11865,Fall,11/11/2023 20:20,16.321
11866,Fall,11/11/2023 20:25,16.256
11867,Fall,11/11/2023 20:30,16.246
11868,Fall,11/11/2023 20:35,16.278
11869,Fall,11/11/2023 20:40,16.235
11870,Fall,11/11/2023 20:45,16.192
11871,Fall,11/11/2023 20:50,16.171
11872,Fall,11/11/2023 20:55,16.16
11873,Fall,11/11/2023 21:00,16.16
11874,Fall,11/11/2023 21:05,16.128
11875,Fall,11/11/2023 21:10,15.999
11876,Fall,11/11/2023 21:15,15.956
11877,Fall,11/11/2023 21:20,16.01
11878,Fall,11/11/2023 21:25,15.967
11879,Fall,11/11/2023 21:30,15.86
11880,Fall,11/11/2023 21:35,15.731
11881,Fall,11/11/2023 21:40,15.677
11882,Fall,11/11/2023 21:45,15.752
11883,Fall,11/11/2023 21:50,15.602
11884,Fall,11/11/2023 21:55,15.613
11885,Fall,11/11/2023 22:00,15.667
11886,Fall,11/11/2023 22:05,15.441
11887,Fall,11/11/2023 22:10,15.184
11888,Fall,11/11/2023 22:15,14.948
11889,Fall,11/11/2023 22:20,14.658
11890,Fall,11/11/2023 22:25,14.519
11891,Fall,11/11/2023 22:30,14.283
11892,Fall,11/11/2023 22:35,13.5
11893,Fall,11/11/2023 22:40,13.318
11894,Fall,11/11/2023 22:45,13.243
11895,Fall,11/11/2023 22:50,12.878
11896,Fall,11/11/2023 22:55,12.771
11897,Fall,11/11/2023 23:00,12.664
11898,Fall,11/11/2023 23:05,12.213
11899,Fall,11/11/2023 23:10,12.235
11900,Fall,11/11/2023 23:15,12.374
11901,Fall,11/11/2023 23:20,12.117
11902,Fall,11/11/2023 23:25,11.73
11903,Fall,11/11/2023 23:30,11.334
11904,Fall,11/11/2023 23:35,11.141
11905,Fall,11/11/2023 23:40,11.141
11906,Fall,11/11/2023 23:45,10.958
11907,Fall,11/11/2023 23:50,11.613
11908,Fall,11/11/2023 23:55,11.473
11909,Fall,11/12/2023 0:00,11.312
11910,Fall,11/12/2023 0:05,11.355
11911,Fall,11/12/2023 0:10,11.623
11912,Fall,11/12/2023 0:15,11.591
11913,Fall,11/12/2023 0:20,11.398
11914,Fall,11/12/2023 0:25,11.173
11915,Fall,11/12/2023 0:30,10.969
11916,Fall,11/12/2023 0:35,11.001
11917,Fall,11/12/2023 0:40,11.344
11918,Fall,11/12/2023 0:45,11.162
11919,Fall,11/12/2023 0:50,11.184
11920,Fall,11/12/2023 0:55,11.012
11921,Fall,11/12/2023 1:00,10.948
11922,Fall,11/12/2023 1:05,10.883
11923,Fall,11/12/2023 1:10,10.787
11924,Fall,11/12/2023 1:15,10.658
11925,Fall,11/12/2023 1:20,10.561
11926,Fall,11/12/2023 1:25,10.476
11927,Fall,11/12/2023 1:30,10.433
11928,Fall,11/12/2023 1:35,10.615
11929,Fall,11/12/2023 1:40,11.184
11930,Fall,11/12/2023 1:45,11.28
11931,Fall,11/12/2023 1:50,11.269
11932,Fall,11/12/2023 1:55,11.537
11933,Fall,11/12/2023 2:00,11.73
11934,Fall,11/12/2023 2:05,11.688
11935,Fall,11/12/2023 2:10,11.537
11936,Fall,11/12/2023 2:15,11.441
11937,Fall,11/12/2023 2:20,11.848
11938,Fall,11/12/2023 2:25,11.355
11939,Fall,11/12/2023 2:30,10.958
11940,Fall,11/12/2023 2:35,10.679
11941,Fall,11/12/2023 2:40,10.465
11942,Fall,11/12/2023 2:45,10.422
11943,Fall,11/12/2023 2:50,10.293
11944,Fall,11/12/2023 2:55,10.347
11945,Fall,11/12/2023 3:00,10.218
11946,Fall,11/12/2023 3:05,10.09
11947,Fall,11/12/2023 3:10,9.939
11948,Fall,11/12/2023 3:15,9.864
11949,Fall,11/12/2023 3:20,9.768
11950,Fall,11/12/2023 3:25,9.489
11951,Fall,11/12/2023 3:30,9.403
11952,Fall,11/12/2023 3:35,9.049
11953,Fall,11/12/2023 3:40,9.703
11954,Fall,11/12/2023 3:45,10.551
11955,Fall,11/12/2023 3:50,12.449
11956,Fall,11/12/2023 3:55,13.082
11957,Fall,11/12/2023 4:00,13.404
11958,Fall,11/12/2023 4:05,13.972
11959,Fall,11/12/2023 4:10,14.487
11960,Fall,11/12/2023 4:15,15.002
11961,Fall,11/12/2023 4:20,15.291
11962,Fall,11/12/2023 4:25,15.356
11963,Fall,11/12/2023 4:30,15.313
11964,Fall,11/12/2023 4:35,15.441
11965,Fall,11/12/2023 4:40,15.57
11966,Fall,11/12/2023 4:45,15.731
11967,Fall,11/12/2023 4:50,15.699
11968,Fall,11/12/2023 4:55,15.677
11969,Fall,11/12/2023 5:00,15.763
11970,Fall,11/12/2023 5:05,15.87
11971,Fall,11/12/2023 5:10,15.892
11972,Fall,11/12/2023 5:15,15.967
11973,Fall,11/12/2023 5:20,16.042
11974,Fall,11/12/2023 5:25,15.988
11975,Fall,11/12/2023 5:30,15.967
11976,Fall,11/12/2023 5:35,15.935
11977,Fall,11/12/2023 5:40,15.924
11978,Fall,11/12/2023 5:45,16.01
11979,Fall,11/12/2023 5:50,16.042
11980,Fall,11/12/2023 5:55,16.074
11981,Fall,11/12/2023 6:00,16.063
11982,Fall,11/12/2023 6:05,16.085
11983,Fall,11/12/2023 6:10,16.117
11984,Fall,11/12/2023 6:15,16.128
11985,Fall,11/12/2023 6:20,16.138
11986,Fall,11/12/2023 6:25,16.16
11987,Fall,11/12/2023 6:30,16.192
11988,Fall,11/12/2023 6:35,16.214
11989,Fall,11/12/2023 6:40,16.235
11990,Fall,11/12/2023 6:45,16.235
11991,Fall,11/12/2023 6:50,16.235
11992,Fall,11/12/2023 6:55,16.246
11993,Fall,11/12/2023 7:00,16.246
11994,Fall,11/12/2023 7:05,16.246
11995,Fall,11/12/2023 7:10,16.235
11996,Fall,11/12/2023 7:15,16.246
11997,Fall,11/12/2023 7:20,16.256
11998,Fall,11/12/2023 7:25,16.31
11999,Fall,11/12/2023 7:30,16.353
12000,Fall,11/12/2023 7:35,16.353
12001,Fall,11/12/2023 7:40,16.364
12002,Fall,11/12/2023 7:45,16.364
12003,Fall,11/12/2023 7:50,16.364
12004,Fall,11/12/2023 7:55,16.374
12005,Fall,11/12/2023 8:00,16.385
12006,Fall,11/12/2023 8:05,16.407
12007,Fall,11/12/2023 8:10,16.407
12008,Fall,11/12/2023 8:15,16.45
12009,Fall,11/12/2023 8:20,16.482
12010,Fall,11/12/2023 8:25,16.482
12011,Fall,11/12/2023 8:30,16.535
12012,Fall,11/12/2023 8:35,16.535
12013,Fall,11/12/2023 8:40,16.578
12014,Fall,11/12/2023 8:45,16.61
12015,Fall,11/12/2023 8:50,16.643
12016,Fall,11/12/2023 8:55,16.685
12017,Fall,11/12/2023 9:00,16.696
12018,Fall,11/12/2023 9:05,16.739
12019,Fall,11/12/2023 9:10,16.771
12020,Fall,11/12/2023 9:15,16.836
12021,Fall,11/12/2023 9:20,16.803
12022,Fall,11/12/2023 9:25,16.9
12023,Fall,11/12/2023 9:30,16.964
12024,Fall,11/12/2023 9:35,16.986
12025,Fall,11/12/2023 9:40,17.029
12026,Fall,11/12/2023 9:45,17.082
12027,Fall,11/12/2023 9:50,17.125
12028,Fall,11/12/2023 9:55,17.114
12029,Fall,11/12/2023 10:00,17.136
12030,Fall,11/12/2023 10:05,17.093
12031,Fall,11/12/2023 10:10,17.125
12032,Fall,11/12/2023 10:15,17.114
12033,Fall,11/12/2023 10:20,17.168
12034,Fall,11/12/2023 10:25,17.254
12035,Fall,11/12/2023 10:30,17.286
12036,Fall,11/12/2023 10:35,17.404
12037,Fall,11/12/2023 10:40,17.501
12038,Fall,11/12/2023 10:45,17.597
12039,Fall,11/12/2023 10:50,17.747
12040,Fall,11/12/2023 10:55,17.801
12041,Fall,11/12/2023 11:00,17.844
12042,Fall,11/12/2023 11:05,17.876
12043,Fall,11/12/2023 11:10,17.908
12044,Fall,11/12/2023 11:15,18.005
12045,Fall,11/12/2023 11:20,18.348
12046,Fall,11/12/2023 11:25,18.755
12047,Fall,11/12/2023 11:30,19.377
12048,Fall,11/12/2023 11:35,19.817
12049,Fall,11/12/2023 11:40,20.246
12050,Fall,11/12/2023 11:45,20.579
12051,Fall,11/12/2023 11:50,20.922
12052,Fall,11/12/2023 11:55,21.522
12053,Fall,11/12/2023 12:00,22.016
12054,Fall,11/12/2023 12:05,22.541
12055,Fall,11/12/2023 12:10,23.003
12056,Fall,11/12/2023 12:15,23.281
12057,Fall,11/12/2023 12:20,23.453
12058,Fall,11/12/2023 12:25,23.635
12059,Fall,11/12/2023 12:30,23.818
12060,Fall,11/12/2023 12:35,23.979
12061,Fall,11/12/2023 12:40,24.15
12062,Fall,11/12/2023 12:45,24.45
12063,Fall,11/12/2023 12:50,24.558
12064,Fall,11/12/2023 12:55,24.611
12065,Fall,11/12/2023 13:00,24.772
12066,Fall,11/12/2023 13:05,24.847
12067,Fall,11/12/2023 13:10,24.826
12068,Fall,11/12/2023 13:15,24.965
12069,Fall,11/12/2023 13:20,25.287
12070,Fall,11/12/2023 13:25,25.394
12071,Fall,11/12/2023 13:30,25.341
12072,Fall,11/12/2023 13:35,25.384
12073,Fall,11/12/2023 13:40,25.287
12074,Fall,11/12/2023 13:45,25.233
12075,Fall,11/12/2023 13:50,25.319
12076,Fall,11/12/2023 13:55,25.426
12077,Fall,11/12/2023 14:00,25.266
12078,Fall,11/12/2023 14:05,25.266
12079,Fall,11/12/2023 14:10,25.512
12080,Fall,11/12/2023 14:15,25.512
12081,Fall,11/12/2023 14:20,25.566
12082,Fall,11/12/2023 14:25,25.791
12083,Fall,11/12/2023 14:30,25.877
12084,Fall,11/12/2023 14:35,25.705
12085,Fall,11/12/2023 14:40,25.469
12086,Fall,11/12/2023 14:45,25.255
12087,Fall,11/12/2023 14:50,25.073
12088,Fall,11/12/2023 14:55,24.783
12089,Fall,11/12/2023 15:00,24.633
12090,Fall,11/12/2023 15:05,24.332
12091,Fall,11/12/2023 15:10,24.354
12092,Fall,11/12/2023 15:15,24.44
12093,Fall,11/12/2023 15:20,24.697
12094,Fall,11/12/2023 15:25,25.105
12095,Fall,11/12/2023 15:30,25.662
12096,Fall,11/12/2023 15:35,26.166
12097,Fall,11/12/2023 15:40,26.381
12098,Fall,11/12/2023 15:45,26.242
12099,Fall,11/12/2023 15:50,26.07
12100,Fall,11/12/2023 15:55,25.823
12101,Fall,11/12/2023 16:00,25.437
12102,Fall,11/12/2023 16:05,24.837
12103,Fall,11/12/2023 16:10,24.44
12104,Fall,11/12/2023 16:15,24.193
12105,Fall,11/12/2023 16:20,23.968
12106,Fall,11/12/2023 16:25,23.592
12107,Fall,11/12/2023 16:30,23.056
12108,Fall,11/12/2023 16:35,22.37
12109,Fall,11/12/2023 16:40,21.834
12110,Fall,11/12/2023 16:45,21.211
12111,Fall,11/12/2023 16:50,20.525
12112,Fall,11/12/2023 16:55,19.957
12113,Fall,11/12/2023 17:00,19.42
12114,Fall,11/12/2023 17:05,18.927
12115,Fall,11/12/2023 17:10,18.466
12116,Fall,11/12/2023 17:15,18.09
12117,Fall,11/12/2023 17:20,17.812
12118,Fall,11/12/2023 17:25,17.468
12119,Fall,11/12/2023 17:30,17.211
12120,Fall,11/12/2023 17:35,17.104
12121,Fall,11/12/2023 17:40,17.029
12122,Fall,11/12/2023 17:45,16.857
12123,Fall,11/12/2023 17:50,16.61
12124,Fall,11/12/2023 17:55,16.439
12125,Fall,11/12/2023 18:00,16.439
12126,Fall,11/12/2023 18:05,16.074
12127,Fall,11/12/2023 18:10,15.86
12128,Fall,11/12/2023 18:15,15.677
12129,Fall,11/12/2023 18:20,15.634
12130,Fall,11/12/2023 18:25,15.645
12131,Fall,11/12/2023 18:30,15.656
12132,Fall,11/12/2023 18:35,15.581
12133,Fall,11/12/2023 18:40,15.688
12134,Fall,11/12/2023 18:45,15.624
12135,Fall,11/12/2023 18:50,15.656
12136,Fall,11/12/2023 18:55,15.752
12137,Fall,11/12/2023 19:00,15.838
12138,Fall,11/12/2023 19:05,15.913
12139,Fall,11/12/2023 19:10,15.785
12140,Fall,11/12/2023 19:15,15.838
12141,Fall,11/12/2023 19:20,15.978
12142,Fall,11/12/2023 19:25,16.074
12143,Fall,11/12/2023 19:30,16.106
12144,Fall,11/12/2023 19:35,16.16
12145,Fall,11/12/2023 19:40,16.117
12146,Fall,11/12/2023 19:45,16.192
12147,Fall,11/12/2023 19:50,16.267
12148,Fall,11/12/2023 19:55,16.16
12149,Fall,11/12/2023 20:00,16.16
12150,Fall,11/12/2023 20:05,16.192
12151,Fall,11/12/2023 20:10,16.224
12152,Fall,11/12/2023 20:15,16.203
12153,Fall,11/12/2023 20:20,16.235
12154,Fall,11/12/2023 20:25,16.214
12155,Fall,11/12/2023 20:30,16.224
12156,Fall,11/12/2023 20:35,16.289
12157,Fall,11/12/2023 20:40,16.299
12158,Fall,11/12/2023 20:45,16.321
12159,Fall,11/12/2023 20:50,16.31
12160,Fall,11/12/2023 20:55,16.235
12161,Fall,11/12/2023 21:00,16.16
12162,Fall,11/12/2023 21:05,16.203
12163,Fall,11/12/2023 21:10,16.214
12164,Fall,11/12/2023 21:15,16.192
12165,Fall,11/12/2023 21:20,16.138
12166,Fall,11/12/2023 21:25,16.203
12167,Fall,11/12/2023 21:30,16.192
12168,Fall,11/12/2023 21:35,16.203
12169,Fall,11/12/2023 21:40,16.16
12170,Fall,11/12/2023 21:45,16.16
12171,Fall,11/12/2023 21:50,16.031
12172,Fall,11/12/2023 21:55,15.945
12173,Fall,11/12/2023 22:00,15.945
12174,Fall,11/12/2023 22:05,15.903
12175,Fall,11/12/2023 22:10,15.699
12176,Fall,11/12/2023 22:15,15.559
12177,Fall,11/12/2023 22:20,15.441
12178,Fall,11/12/2023 22:25,15.377
12179,Fall,11/12/2023 22:30,15.409
12180,Fall,11/12/2023 22:35,15.323
12181,Fall,11/12/2023 22:40,14.841
12182,Fall,11/12/2023 22:45,14.691
12183,Fall,11/12/2023 22:50,14.648
12184,Fall,11/12/2023 22:55,14.616
12185,Fall,11/12/2023 23:00,14.519
12186,Fall,11/12/2023 23:05,14.015
12187,Fall,11/12/2023 23:10,13.929
12188,Fall,11/12/2023 23:15,13.457
12189,Fall,11/12/2023 23:20,12.921
12190,Fall,11/12/2023 23:25,12.395
12191,Fall,11/12/2023 23:30,12.084
12192,Fall,11/12/2023 23:35,11.913
12193,Fall,11/12/2023 23:40,11.881
12194,Fall,11/12/2023 23:45,11.688
12195,Fall,11/12/2023 23:50,11.57
12196,Fall,11/12/2023 23:55,11.666
12197,Fall,11/13/2023 0:00,11.73
12198,Fall,11/13/2023 0:05,11.73
12199,Fall,11/13/2023 0:10,11.709
12200,Fall,11/13/2023 0:15,11.773
12201,Fall,11/13/2023 0:20,11.795
12202,Fall,11/13/2023 0:25,11.752
12203,Fall,11/13/2023 0:30,11.924
12204,Fall,11/13/2023 0:35,12.106
12205,Fall,11/13/2023 0:40,12.192
12206,Fall,11/13/2023 0:45,12.288
12207,Fall,11/13/2023 0:50,12.417
12208,Fall,11/13/2023 0:55,12.331
12209,Fall,11/13/2023 1:00,12.31
12210,Fall,11/13/2023 1:05,12.385
12211,Fall,11/13/2023 1:10,12.192
12212,Fall,11/13/2023 1:15,12.052
12213,Fall,11/13/2023 1:20,11.891
12214,Fall,11/13/2023 1:25,11.773
12215,Fall,11/13/2023 1:30,11.645
12216,Fall,11/13/2023 1:35,11.548
12217,Fall,11/13/2023 1:40,11.398
12218,Fall,11/13/2023 1:45,11.462
12219,Fall,11/13/2023 1:50,11.387
12220,Fall,11/13/2023 1:55,11.505
12221,Fall,11/13/2023 2:00,11.462
12222,Fall,11/13/2023 2:05,11.462
12223,Fall,11/13/2023 2:10,11.645
12224,Fall,11/13/2023 2:15,11.87
12225,Fall,11/13/2023 2:20,11.816
12226,Fall,11/13/2023 2:25,11.634
12227,Fall,11/13/2023 2:30,11.58
12228,Fall,11/13/2023 2:35,11.859
12229,Fall,11/13/2023 2:40,12.181
12230,Fall,11/13/2023 2:45,12.235
12231,Fall,11/13/2023 2:50,12.159
12232,Fall,11/13/2023 2:55,12.084
12233,Fall,11/13/2023 3:00,12.106
12234,Fall,11/13/2023 3:05,12.385
12235,Fall,11/13/2023 3:10,12.524
12236,Fall,11/13/2023 3:15,12.449
12237,Fall,11/13/2023 3:20,12.449
12238,Fall,11/13/2023 3:25,12.492
12239,Fall,11/13/2023 3:30,11.924
12240,Fall,11/13/2023 3:35,11.119
12241,Fall,11/13/2023 3:40,11.001
12242,Fall,11/13/2023 3:45,10.744
12243,Fall,11/13/2023 3:50,10.969
12244,Fall,11/13/2023 3:55,11.291
12245,Fall,11/13/2023 4:00,11.548
12246,Fall,11/13/2023 4:05,12.213
12247,Fall,11/13/2023 4:10,12.728
12248,Fall,11/13/2023 4:15,13.532
12249,Fall,11/13/2023 4:20,13.833
12250,Fall,11/13/2023 4:25,14.337
12251,Fall,11/13/2023 4:30,14.594
12252,Fall,11/13/2023 4:35,14.776
12253,Fall,11/13/2023 4:40,15.023
12254,Fall,11/13/2023 4:45,15.109
12255,Fall,11/13/2023 4:50,15.227
12256,Fall,11/13/2023 4:55,15.227
12257,Fall,11/13/2023 5:00,15.27
12258,Fall,11/13/2023 5:05,15.42
12259,Fall,11/13/2023 5:10,15.463
12260,Fall,11/13/2023 5:15,15.506
12261,Fall,11/13/2023 5:20,15.634
12262,Fall,11/13/2023 5:25,15.581
12263,Fall,11/13/2023 5:30,15.624
12264,Fall,11/13/2023 5:35,15.688
12265,Fall,11/13/2023 5:40,15.752
12266,Fall,11/13/2023 5:45,15.752
12267,Fall,11/13/2023 5:50,15.87
12268,Fall,11/13/2023 5:55,15.892
12269,Fall,11/13/2023 6:00,15.988
12270,Fall,11/13/2023 6:05,16.063
12271,Fall,11/13/2023 6:10,16.085
12272,Fall,11/13/2023 6:15,16.106
12273,Fall,11/13/2023 6:20,16.106
12274,Fall,11/13/2023 6:25,16.138
12275,Fall,11/13/2023 6:30,16.149
12276,Fall,11/13/2023 6:35,16.16
12277,Fall,11/13/2023 6:40,16.16
12278,Fall,11/13/2023 6:45,16.181
